kokgi_no,n_no,kokgi_v
1,1,一
2,1,全
3,1,規
4,1,壹
5,1,整個
6,2,一
7,2,壹
8,3,一刀兩斷
9,4,一
10,4,一下
11,4,得
12,6,一個月
13,7,一天到晚
14,7,從早到晚
15,7,整天
16,9,一世
17,9,一生
18,9,一輩子
19,9,畢生
20,9,終身
21,10,一半
22,11,一兩個
23,12,一兩天
24,13,到處
25,13,處處
26,13,遍地
27,14,一旦
28,15,一世
29,15,一生
30,15,一輩子
31,15,畢生
32,15,終身
33,16,一下子
34,16,一眨眼
35,16,一瞬間
36,17,一甲子
37,17,六十年
38,18,一百零一
39,19,一來
40,20,一定
41,20,不一定
42,20,可能
43,20,必定
44,20,必然
45,20,保證
46,20,確定的
47,21,一直
48,22,一律
49,22,一概
50,22,完全
51,23,一律
52,23,一致
53,23,一概
54,23,完全
55,24,一面
56,24,一邊
57,24,片面
58,24,單方面
59,25,一坨屎
60,25,一糞坑
61,25,大便
62,25,無用
63,26,一些些
64,26,一點兒
65,26,一點點
66,27,一家子
67,28,一般
68,31,一流
69,33,一下子
70,33,一口氣
71,33,一眨眼
72,33,一陣子
73,33,一會兒
74,33,一瞬間
75,34,一律
76,34,一致
77,34,一概
78,34,完全
79,35,一路
80,35,沿途
81,35,路上
82,36,一些
83,36,一點兒
84,36,一點點
85,36,少許
86,37,一些些
87,37,一點兒
88,37,一點點
89,38,一晝夜
90,38,二十四小時
91,39,一下子
92,39,一眨眼
93,39,一瞬間
94,41,一些
95,41,一點兒
96,41,一點點
97,41,少許
98,42,一坨屎
99,42,一糞坑
100,42,大便
101,42,無用
102,43,一下子
103,43,一會兒
104,45,乙
105,46,丁
106,46,男子
107,47,七
108,48,九
109,49,九
110,50,白費
111,50,光光
112,50,好
113,50,完
114,50,明白
115,50,畢
116,50,損失
117,50,窮盡
118,50,賠錢
119,51,二
120,52,人
121,53,人
122,54,入
123,54,進
124,55,八
125,56,八
126,57,刀
127,57,小刀
128,58,刁難
129,58,故意
130,58,為難
131,58,愚弄
132,59,力
133,59,力氣
134,59,力量
135,60,力
136,60,力量
137,60,作用
138,61,十
139,62,十
140,63,卜
141,64,卜
142,65,又
143,65,再
144,66,王老五
145,66,單身男子
146,66,單身漢
147,67,白費
148,67,光光
149,67,完
150,67,明白
151,67,損失
152,67,窮盡
153,67,賠錢
154,68,全都是
155,69,人人
156,70,十二分
157,70,足
158,70,非常
159,70,很
160,70,腳
161,71,十二生肖
162,71,各行各業
163,72,十二指腸
164,73,大年夜
165,73,除夕
166,74,骰子
167,75,十八變
168,76,七夕
169,76,七月初七
170,76,誕辰
171,77,白費工夫
172,77,枉費工夫
173,77,徒勞無功
174,78,人力
175,78,人工
176,78,工資
177,79,外表
178,79,儀容
179,80,入土
180,80,埋葬
181,81,存心
182,81,有意
183,81,刻意
184,81,故意
185,81,特地
186,81,專程
187,82,人中
188,83,七孔
189,83,七竅
190,84,九孔
191,85,二手
192,85,中古
193,85,中古貨
194,85,助手
195,85,副手
196,86,入殮
197,87,八仙
198,88,小刀
199,89,八仙桌
200,90,八仙綵
201,90,彩幔
202,91,刁難
203,91,故意
204,91,為難
205,91,愚弄
206,92,倒貼
207,92,貼錢
208,92,蝕本
209,92,賠本
210,92,虧本
211,93,人民
212,93,公民
213,93,百姓
214,93,國民
215,94,人生
216,95,磨刀石
217,96,十全
218,96,完全
219,96,完滿
220,96,齊全
221,97,十全
222,98,八字
223,98,生辰八字
224,99,七字調
225,100,十字架
226,101,八字腳
227,102,十字路
228,103,七早八早
229,104,入耳
230,105,刀子主體
231,106,七老八十
232,107,敗家子
233,108,才能
234,108,才幹
235,108,本事
236,108,本領
237,108,能力
238,109,八角
239,110,十足
240,111,九芎樹
241,112,人力
242,112,人事
243,112,公關
244,113,八卦
245,113,椰子蟹
246,114,卜卦
247,115,二房
248,115,小老婆
249,115,次男支系
250,115,妾
251,116,人物
252,117,五花八門
253,117,形形色色
254,118,入門
255,119,客人
256,119,客戶
257,119,消費者
258,119,買方
259,119,顧客
260,120,之後
261,121,七星
262,121,北斗七星
263,121,北斗星
264,122,二拇指
265,122,食指
266,123,存心
267,123,有意
268,123,刻意
269,123,故意
270,123,特地
271,123,特意
272,123,專程
273,124,存心
274,124,有意
275,124,刻意
276,124,故意
277,125,刀柄
278,126,八珍
279,126,三八
280,127,人
281,127,人脈
282,127,人數
283,127,人頭
284,128,人倫
285,128,倫理
286,129,人力
287,129,人手
288,129,人員
289,129,人數
290,129,手腳
291,130,搬新家
292,130,新居落成
293,131,註生娘娘
294,131,織女
295,132,七夕
296,132,七月初七
297,132,誕辰
298,133,民家
299,133,住宅
300,133,住家
301,134,民宅
302,134,住家
303,135,八家將
304,136,人格
305,136,品性
306,136,品格
307,137,人氣
308,137,人望
309,137,人緣
310,137,民望
311,138,木頭砧板
312,138,砧板
313,139,人馬
314,139,兵馬
315,140,入院
316,140,住院
317,141,人參
318,141,高麗參
319,142,人情
320,143,人力
321,143,人事
322,143,人情
323,143,人情世故
324,143,公關
325,144,受洗
326,144,信教
327,144,皈依
328,145,人氣
329,145,人望
330,145,人緣
331,145,民望
332,146,人力
333,146,人工
334,146,人造
335,146,工資
336,147,刀刃
337,147,刀口
338,149,入場
339,149,進場
340,150,灰心
341,150,枉然
342,150,枉費
343,151,力氣
344,151,力量
345,151,力道
346,151,能力
347,152,存心
348,152,有意
349,152,刻意
350,152,故意
351,152,專程
352,153,七爺
353,154,刀背
354,155,又
355,155,再
356,156,人影
357,156,蹤影
358,157,九層塔
359,157,羅勒
360,158,人品
361,159,人望
362,159,人緣
363,160,入學
364,161,入選
365,161,中選
366,162,倒貼
367,162,蝕本
368,162,賠本
369,162,賠錢
370,162,虧本
371,163,人
372,163,人脈
373,163,人數
374,163,人頭
375,164,力氣
376,164,力量
377,164,力道
378,164,能力
379,165,入殮
380,166,入聲
381,167,刁難
382,167,故意
383,167,為難
384,167,愚弄
385,168,人權
386,169,丈
387,170,三
388,171,三
389,172,上
390,173,上
391,174,上
392,175,下
393,176,下
394,177,加入
395,177,放
396,177,放置
397,177,混合
398,177,許下
399,177,擱
400,178,低
401,179,個
402,180,丸
403,180,丸子
404,181,久
405,182,一
406,182,么
407,182,壹
408,183,乞
409,184,也
410,184,亦
411,185,亡
