序號,主編碼,近義詞對應,音讀
1,6,25032,
2,7,26497,
3,7,26499,
4,9,15,
5,9,7880,
6,9,7944,
7,13,10611,
8,13,10629,
9,15,9,
10,15,7880,
11,15,7944,
12,16,39,
13,19,26113,
14,22,34,
15,23,34,
16,25,42,
17,26,37,
18,26,41,
19,26,25035,
20,34,22,
21,34,23,
22,34,50080,
23,36,41,
24,36,25035,
25,37,26,
26,37,41,
27,37,7591,
28,37,13909,
29,39,16,
30,39,25026,
31,39,25029,
32,41,26,
33,41,36,
34,41,13909,
35,41,25035,
36,42,25,
37,57,88,
38,59,6178,
39,65,10941,
40,66,12863,
41,66,27052,
42,66,27205,
43,67,50,
44,70,3405,
45,70,10084,
46,74,10957,
47,74,25038,
48,76,132,
49,77,8664,
50,83,25061,
51,86,165,
52,86,25622,
53,86,26823,
54,91,58,
55,91,167,
56,92,9399,
57,92,9431,
58,93,646,
59,96,3093,
60,96,10979,
61,98,1942,
62,104,26816,
63,108,529,
64,108,1728,
65,108,25786,
66,111,25046,
67,111,25047,
68,114,25058,
69,117,25195,
70,119,4878,
71,121,25359,
72,122,5040,
73,124,152,
74,124,2309,
75,124,26021,
76,127,163,
77,128,5776,
78,128,26148,
79,132,76,
80,134,7278,
81,134,26404,
82,136,25048,
83,137,145,
84,137,159,
86,139,25669,
87,140,27181,
88,141,6924,
89,141,6925,
90,141,7056,
91,143,112,
92,143,142,
93,144,25967,
94,144,26123,
95,145,137,
96,145,25441,
97,146,78,
98,151,164,
99,151,6178,
100,151,13917,
101,152,81,
102,152,124,
103,152,2309,
104,154,10938,
105,156,26972,
106,158,25048,
107,158,25055,
108,159,137,
109,160,25730,
110,161,25217,
111,164,151,
112,164,6178,
113,164,13917,
114,165,86,
115,165,26823,
116,167,58,
117,167,91,
118,182,2,
119,184,10417,
120,211,283,
121,217,535,
122,217,8208,
123,217,25069,
124,218,229,
125,219,126,
126,219,230,
127,222,2459,
128,223,236,
129,226,282,
130,229,218,
131,229,25819,
132,230,126,
133,230,219,
134,232,25158,
135,236,223,
136,237,13656,
137,237,26481,
138,240,2409,
139,240,3363,
140,240,5123,
142,241,6997,
143,246,254,
144,246,703,
145,248,533,
146,248,3195,
147,248,26442,
148,248,25111,ē-iân
149,249,287,
150,249,26790,
151,253,368,
152,254,246,
153,254,703,
154,254,25200,
155,255,2528,
156,255,8078,
157,256,848,
158,256,25161,
159,256,25233,
160,257,25521,
161,259,439,
162,259,440,
163,260,7053,
164,260,9912,
165,264,524,
166,267,443,
167,268,4377,
168,268,7797,
169,268,9558,
170,268,12671,
171,272,25230,
172,272,25717,
173,275,3923,
174,275,8209,
175,276,13168,
176,276,26957,tâng-lâng
177,280,180,
178,281,413,
179,281,4536,
180,282,226,
181,282,238,
182,283,211,
183,285,27279,tsū-tsok-tsū-tsuan
184,287,551,
185,287,26790,
186,289,492,
187,289,835,
188,289,8040,
189,292,13,
190,292,25112,
191,292,27280,
192,306,25079,
193,306,26580,
194,310,4560,
195,310,25159,
196,313,25139,
197,313,25942,
198,315,26891,
199,318,2528,
200,318,25615,
201,323,528,
202,323,12110,
203,323,27169,
204,326,446,
205,326,542,
206,330,331,
207,331,330,
208,331,1596,
209,333,10802,
210,333,25699,
211,337,476,
212,337,25094,
