n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
1,1,00001_1,一,tsi̍t,14it8,14,ts,i̍t,it,8,4,一,001-00-01,蜀,,,080/085,,,tsit8,一,蜀,一
2,1,00001_2,一,it,18it4,18,零聲母,it,it,4,0,一,001-00-01,壹,,,080/085,,,it4,一,壹,一
3,1,00003,一刀兩斷,it-to-lióng-tuān,,0,,,,0,0,,,,,,055,,,it4-to1-liong2-tuan7,一刀兩斷,,
4,1,00004,一下,tsi̍t-ē,,0,,,,0,0,,,,,,080,,,tsit8-e7,一下,,
6,1,00010,一月日,tsi̍t gue̍h-ji̍t/tsi̍t ge̍h-li̍t,,0,,,,0,0,,,,,,004,,,tsit8 gueh8 jit8/tsit8 geh8 lit8,一月日,,
7,1,23342,一日到暗,tsi̍t-ji̍t-kàu-àm/tsi̍t-li̍t-kàu-àm,,0,,,,0,0,,,,,,004,,,tsit8-jit8-kau3-am3/tsit8-lit8-kau3-am3,一日到暗,,
9,1,00012,一世人,tsi̍t-sì-lâng,,0,,,,0,0,,,一世儂,,,039,,,tsit8-si3-lang5,一世人,一世儂,
10,1,00014,一半,tsi̍t-puànn,,0,,,,0,0,,,,,,085,,,tsit8-puann3,一半,,
11,1,23343,一半个仔,tsi̍t-puànn-ê-á,,0,,,,0,0,,,,,,085,,,tsit8-puann3-e5-a2,一半个仔,,
12,1,00015,一半日仔,tsi̍t-puànn-ji̍t-á/tsi̍t-puànn-li̍t-á,,0,,,,0,0,,,,,,004,,,tsit8-puann3-jit8-a2/tsit8-puann3-lit8-a2,一半日仔,,
13,1,00016,一四界,tsi̍t-sì-kè/tsi̍t-sì-kuè,,0,,,,0,0,,,,,,003,,,tsit8-si3-ke3/tsit8-si3-kue3,一四界,,
14,1,00017,一旦,it-tàn,,0,,,,0,0,,,,,,097,,,it4-tan3,一旦,,
15,1,00019,一生,it-sing,,0,,,,0,0,,,,,,039,,,it4-sing1,一生,,
16,1,00021,一目仔,tsi̍t-ba̍k-nih-á,,0,,,,0,0,,,,,,004,,,tsit8-bak8-nih4-a2,一目𥍉仔,,
17,1,23344,一甲子,tsi̍t kah-tsí,,0,,,,0,0,,,,,,004/039,,,tsit8 kah4-tsi2,一甲子,,
18,1,23345,一百空一,tsi̍t-pah khòng-it,,0,,,,0,0,,,,,[方1]0787,085,/一,,tsit8-pah4 khong3-it4,一百空一,,
19,1,23347,一來,it--lâi,,0,,,,0,0,,,,,,097,,,it4--lai5,一來,,
20,1,00024,一定,it-tīng,,0,,,,0,0,,,,,,079_2/097,,,it4-ting7,一定,,
21,1,00025,一直,it-ti̍t,,0,,,,0,0,,,,,,097,,,it4-tit8,一直,,
22,1,00026,一律,it-lu̍t,,0,,,,0,0,,,,,,097,,,it4-lut8,一律,,
23,1,00029,一致,it-tì,,0,,,,0,0,,,,,,079,,,it4-ti3,一致,,
24,1,00030,一面,tsi̍t-bīn,,0,,,,0,0,,,,,,079/097,,,tsit8-bin7,一面,,
25,1,23355,一垺屎,tsi̍t-pû-sái,,0,,,,0,0,,,,,[方1]0789,,/一,,tsit8-pu5-sai2,一垺屎,,
26,1,00032,一屑仔,tsi̍t-sut-á,,0,,,,0,0,,,,,,080,,,tsit8-sut4-a2,一屑仔,,
27,1,23350,一家伙仔,tsi̍t-ke-hué-á/tsi̍t-ke-hé-á,,0,,,,0,0,,,,,,023,,,tsit8-ke1-hue2-a2/tsit8-ke1-he2-a2,一家伙仔,,
28,1,00034,一般,it-puann,,0,,,,0,0,,,,,,080,,,it4-puann1,一般,,
31,1,00035,一粒一,it-lia̍p-it,,0,,,,0,0,,,,,,080,,,it4-liap8-it4,一粒一,,
33,1,00039,一睏仔,tsi̍t-khùn-á,,0,,,,0,0,,,,,,004,,,tsit8-khun3-a2,一睏仔,,
34,1,00042,一概,it-khài,,0,,,,0,0,,,,,,080,,,it4-khai3,一概,,
35,1,00043,一路,tsi̍t-lōo,,0,,,,0,0,,,,,,070,,,tsit8-loo7,一路,,
36,1,00045,一寡,--tsi̍t-kuá,,0,,,,0,0,,,,,,080,,,--tsit8-kua2,一寡,,
37,1,00046,一寡仔,tsi̍t-kuá-á,,0,,,,0,0,,,,,,080,,,tsit8-kua2-a2,一寡仔,,
38,1,23353,一對時,tsi̍t tuì-sî,,0,,,,0,0,,,,,,004,,,tsit8 tui3-si5,一對時,,
39,1,00049,一霎仔久,tsi̍t-tiap-á-kú,,0,,,,0,0,,,,,,004,,,tsit8-tiap4-a2-ku2,一霎仔久,,
41,1,00052,一點仔,tsi̍t-tiám-á,,0,,,,0,0,,,,,,080,,,tsit8-tiam2-a2,一點仔,,
42,1,23359,一礐屎,tsi̍t-ha̍k-sái,,0,,,,0,0,,,,,,,,,tsit8-hak8-sai2,一礐屎,,
43,1,23356,一觸久仔,tsi̍t-tak-kú-á,,0,,,,0,0,,,,,,004,,,tsit8-tak4-ku2-a2,一觸久仔,,
45,1,00054,乙,it,18it4,18,零聲母,it,it,4,0,乙,005-00-01,,,,004/080,,,it4,乙,,乙
