釋義總序號,主編碼,釋義順序,詞性代號,釋義
1,1,1,15,數目。
2,1,2,6,全部的、整個的。
4,2,1,15,數字。
5,2,2,6,極、最、第一的。
6,2,3,6,相同的。
7,2,4,8,整個地、全部地。
8,3,0,17,一刀斬成兩段，比喻斷絕關係。
9,4,1,0,動詞後綴。表示極短的時間或是短時間的動作。 
10,4,2,8,表示兩個動作間的連續狀況，相當於華語「一……就……」。
11,4,3,5,連接動詞及補語，相當於華語「得」。
12,6,0,7,一個月。
13,7,0,17,一天到晚、從早到晚，整天。
14,9,0,3,一輩子。
15,10,1,3,二分之一。
16,10,2,6,表示次數很少。
17,11,0,3,幾個、一兩個、少數幾個。
18,12,0,17,一兩天。
19,13,0,8,遍地、到處。
20,14,1,8,假使有一天。
21,14,2,3,短暫的時間。
22,15,1,6,畢生的、一輩子的。
23,15,2,3,畢生、一輩子。
24,16,0,7,一瞬間、一眨眼。指很短暫的時間。
25,17,0,7,六十年。由十二天干數和十地支數配合而形成的傳統計算年歲的方法，以六十年為一個輪迴。
26,18,0,15,一百零一。
27,19,0,8,首先。
28,20,1,8,必定、必然。
29,20,2,6,固定的。
30,21,1,8,朝同一個方向直行而去。
31,21,2,8,持續不間斷。
32,22,0,8,全部都一樣。
33,23,0,6,趨向相同。
34,24,1,8,描述兩種以上的事情同時進行著。
35,24,2,6,片面的，單方面的。
36,25,1,3,一坨屎、一坨大便。
38,26,0,6,一點點。形容體積很小或數量很少。
39,27,0,3,一家子。全家人、同一家人。
40,28,0,6,普遍性的、平常的。
41,31,1,6,最好的、第一流的。
42,31,2,6,最投契的。
43,33,1,8,一陣子、一會兒。
44,33,2,8,一口氣。
45,34,0,8,一律、完全。
46,35,0,3,沿途、路上。 
47,36,0,8,一些、少許，也可以單說「寡」(--kuá)。
48,37,0,8,一點點、一些些。
49,38,0,7,一晝夜、二十四小時。
50,39,0,8,一瞬間、一下子。形容很短的時間。
51,41,0,6,一點兒、一 點點。形容數量極少。
52,42,1,3,一糞坑的大便。
53,42,2,6,形容一群無用的人或東西。
54,43,0,7,一會兒、一下子。
55,45,1,3,天干的第二位。
56,45,2,6,次序或等級屬於第二的。
57,46,1,3,天干的第四位，也指排序或等級為第四。
58,46,2,3,男子。
59,46,3,3,姓氏。
60,47,1,15,數字。
61,47,2,6,常和八連用成為詞組，用來表示強調或重複的意思。
62,47,3,3,傳統喪禮儀式中每七天為一旬。一、三、五、七旬為大旬，必須請道士做法會，稱作「做七」(tsò-tshit)或是「做旬」(tsò-sûn)，到七旬結束才算功德圓滿。
63,48,1,15,數字。
64,48,2,6,形容多數。
65,49,0,0,釋義參見【九】káu 條。
66,50,1,9,表示動作結束、完畢。或是表示動作的時間狀況。
67,50,2,9,明白。
68,50,3,9,白費。
